Type;InternalType;Date;Symbol;Raw Symbol;Open;High;Low;Close;Settlement Price;Volume;Open Interest;Duration (ms)
Bar;1;2006/04/11 19:00:00.000;AMZN;AMZN.OQ;35.77;36.08;35.52;36.05;36.05;1141538;0;3600000;1.0;1.0
Bar;1;2006/04/12 13:30:00.000;AMZN;AMZN.OQ;36.0;36.41;35.9625;36.31;36.31;132244;0;1800000;1.0;1.0
Bar;1;2006/04/12 14:00:00.000;AMZN;AMZN.OQ;36.31;36.44;36.211;36.3;36.3;334809;0;3600000;1.0;1.0
Bar;1;2006/04/12 15:00:00.000;AMZN;AMZN.OQ;36.3;36.37;36.3;36.33;36.33;462580;0;3600000;1.0;1.0
Bar;1;2006/04/12 16:00:00.000;AMZN;AMZN.OQ;36.33;36.41;36.31;36.4;36.4;302150;0;3600000;1.0;1.0
Bar;1;2006/04/12 17:00:00.000;AMZN;AMZN.OQ;36.4;36.41;36.25;36.34;36.34;231173;0;3600000;1.0;1.0
Bar;1;2006/04/12 18:00:00.000;AMZN;AMZN.OQ;36.35;36.35;36.25;36.27;36.27;133529;0;3600000;1.0;1.0
Bar;1;2006/04/12 19:00:00.000;AMZN;AMZN.OQ;36.26;36.2601;36.13;36.13;36.13;337496;0;3600000;1.0;1.0
Bar;1;2006/04/13 13:30:00.000;AMZN;AMZN.OQ;35.95;36.0;35.5;35.56;35.56;263616;0;1800000;1.0;1.0
Bar;1;2006/04/13 14:00:00.000;AMZN;AMZN.OQ;35.55;36.1;35.55;36.1;36.1;352960;0;3600000;1.0;1.0
Bar;1;2006/04/13 15:00:00.000;AMZN;AMZN.OQ;36.09;36.23;35.93;36.16;36.16;363053;0;3600000;1.0;1.0
Bar;1;2006/04/13 16:00:00.000;AMZN;AMZN.OQ;36.16;36.4509;36.16;36.33;36.33;182913;0;3600000;1.0;1.0
Bar;1;2006/04/13 17:00:00.000;AMZN;AMZN.OQ;36.32;36.49;36.15;36.43;36.43;259208;0;3600000;1.0;1.0
Bar;1;2006/04/13 18:00:00.000;AMZN;AMZN.OQ;36.4201;36.57;36.42;36.5;36.5;358362;0;3600000;1.0;1.0
Bar;1;2006/04/13 19:00:00.000;AMZN;AMZN.OQ;36.5;36.72;36.49;36.61;36.61;689827;0;3600000;1.0;1.0
Bar;1;2006/04/17 13:30:00.000;AMZN;AMZN.OQ;36.545;36.62;35.93;36.02;36.02;251596;0;1800000;1.0;1.0
Bar;1;2006/04/17 14:00:00.000;AMZN;AMZN.OQ;36.02;36.28;35.99;36.04;36.04;338374;0;3600000;1.0;1.0
Bar;1;2006/04/17 15:00:00.000;AMZN;AMZN.OQ;36.05;36.07;35.85;35.97;35.97;263869;0;3600000;1.0;1.0
Bar;1;2006/04/17 16:00:00.000;AMZN;AMZN.OQ;35.98;35.98;35.58;35.64;35.64;267351;0;3600000;1.0;1.0
Bar;1;2006/04/17 17:00:00.000;AMZN;AMZN.OQ;35.64;35.64;35.05;35.16;35.16;476402;0;3600000;1.0;1.0
Bar;1;2006/04/17 18:00:00.000;AMZN;AMZN.OQ;35.16;35.47;35.1;35.43;35.43;580102;0;3600000;1.0;1.0
Bar;1;2006/04/17 19:00:00.000;AMZN;AMZN.OQ;35.42;35.53;35.2;35.25;35.25;687774;0;3600000;1.0;1.0
Bar;1;2006/04/18 13:30:00.000;AMZN;AMZN.OQ;35.39;35.48;35.21;35.46;35.46;184543;0;1800000;1.0;1.0
Bar;1;2006/04/18 14:00:00.000;AMZN;AMZN.OQ;35.44;35.63;35.26;35.27;35.27;354996;0;3600000;1.0;1.0
Bar;1;2006/04/18 15:00:00.000;AMZN;AMZN.OQ;35.27;35.83;35.27;35.75;35.75;404602;0;3600000;1.0;1.0
Bar;1;2006/04/18 16:00:00.000;AMZN;AMZN.OQ;35.74;36.03;35.73;36.03;36.03;272184;0;3600000;1.0;1.0
Bar;1;2006/04/18 17:00:00.000;AMZN;AMZN.OQ;36.03;36.22;35.84;35.86;35.86;327656;0;3600000;1.0;1.0
Bar;1;2006/04/18 18:00:00.000;AMZN;AMZN.OQ;35.86;36.14;35.83;36.03;36.03;370227;0;3600000;1.0;1.0
Bar;1;2006/04/18 19:00:00.000;AMZN;AMZN.OQ;36.03;36.45;36.02;36.28;36.28;713978;0;3600000;1.0;1.0
Bar;1;2006/04/19 13:30:00.000;AMZN;AMZN.OQ;36.115;36.96;36.07;36.56;36.56;360714;0;1800000;1.0;1.0
Bar;1;2006/04/19 14:00:00.000;AMZN;AMZN.OQ;36.55;36.79;36.32;36.647;36.647;456391;0;3600000;1.0;1.0
Bar;1;2006/04/19 15:00:00.000;AMZN;AMZN.OQ;36.62;36.75;36.55;36.72;36.72;386931;0;3600000;1.0;1.0
Bar;1;2006/04/19 16:00:00.000;AMZN;AMZN.OQ;36.73;36.95;36.72;36.87;36.87;337320;0;3600000;1.0;1.0
Bar;1;2006/04/19 17:00:00.000;AMZN;AMZN.OQ;36.87;36.91;36.75;36.88;36.88;402886;0;3600000;1.0;1.0
Bar;1;2006/04/19 18:00:00.000;AMZN;AMZN.OQ;36.88;36.91;36.6;36.8;36.8;268940;0;3600000;1.0;1.0
Bar;1;2006/04/19 19:00:00.000;AMZN;AMZN.OQ;36.8;36.9;36.73;36.9;36.9;446062;0;3600000;1.0;1.0
Bar;1;2006/04/20 13:30:00.000;AMZN;AMZN.OQ;36.8;36.8;36.33;36.55;36.55;325783;0;1800000;1.0;1.0
Bar;1;2006/04/20 14:00:00.000;AMZN;AMZN.OQ;36.54;37.19;36.51;36.62;36.62;750599;0;3600000;1.0;1.0
Bar;1;2006/04/20 15:00:00.000;AMZN;AMZN.OQ;36.63;36.7251;36.4;36.7;36.7;460814;0;3600000;1.0;1.0
Bar;1;2006/04/20 16:00:00.000;AMZN;AMZN.OQ;36.69;36.71;36.55;36.7;36.7;161940;0;3600000;1.0;1.0
Bar;1;2006/04/20 17:00:00.000;AMZN;AMZN.OQ;36.71;36.97;36.71;36.81;36.81;247981;0;3600000;1.0;1.0
Bar;1;2006/04/20 18:00:00.000;AMZN;AMZN.OQ;36.7901;36.8;36.62;36.68;36.68;277371;0;3600000;1.0;1.0
Bar;1;2006/04/20 19:00:00.000;AMZN;AMZN.OQ;36.69;36.69;36.23;36.34;36.34;1072975;0;3600000;1.0;1.0
Bar;1;2006/04/21 13:30:00.000;AMZN;AMZN.OQ;36.62;36.76;36.34;36.45;36.45;228642;0;1800000;1.0;1.0
Bar;1;2006/04/21 14:00:00.000;AMZN;AMZN.OQ;36.44;36.72;36.09;36.22;36.22;820380;0;3600000;1.0;1.0
Bar;1;2006/04/21 15:00:00.000;AMZN;AMZN.OQ;36.23;36.31;36.19;36.21;36.21;339847;0;3600000;1.0;1.0
Bar;1;2006/04/21 16:00:00.000;AMZN;AMZN.OQ;36.21;36.31;36.15;36.26;36.26;227612;0;3600000;1.0;1.0
Bar;1;2006/04/21 17:00:00.000;AMZN;AMZN.OQ;36.251;36.36;36.25;36.3;36.3;156356;0;3600000;1.0;1.0
Bar;1;2006/04/21 18:00:00.000;AMZN;AMZN.OQ;36.31;36.32;35.85;35.9;35.9;579923;0;3600000;1.0;1.0
Bar;1;2006/04/21 19:00:00.000;AMZN;AMZN.OQ;35.89;36.09;35.72;36.05;36.05;721914;0;3600000;1.0;1.0
Bar;1;2006/04/24 13:30:00.000;AMZN;AMZN.OQ;36.115;36.115;35.52;35.55;35.55;254649;0;1800000;1.0;1.0
Bar;1;2006/04/24 14:00:00.000;AMZN;AMZN.OQ;35.55;36.0;35.5;35.58;35.58;431520;0;3600000;1.0;1.0
Bar;1;2006/04/24 15:00:00.000;AMZN;AMZN.OQ;35.5901;35.62;35.34;35.61;35.61;349742;0;3600000;1.0;1.0
Bar;1;2006/04/24 16:00:00.000;AMZN;AMZN.OQ;35.61;35.9;35.55;35.87;35.87;218921;0;3600000;1.0;1.0
Bar;1;2006/04/24 17:00:00.000;AMZN;AMZN.OQ;35.87;35.9;35.63;35.8;35.8;180478;0;3600000;1.0;1.0
Bar;1;2006/04/24 18:00:00.000;AMZN;AMZN.OQ;35.8;35.9201;35.7;35.79;35.79;236782;0;3600000;1.0;1.0
Bar;1;2006/04/24 19:00:00.000;AMZN;AMZN.OQ;35.79;36.0;35.78;35.82;35.82;414999;0;3600000;1.0;1.0
Bar;1;2006/04/25 13:30:00.000;AMZN;AMZN.OQ;35.59;35.74;35.5;35.65;35.65;289722;0;1800000;1.0;1.0
Bar;1;2006/04/25 14:00:00.000;AMZN;AMZN.OQ;35.65;35.69;35.42;35.43;35.43;537243;0;3600000;1.0;1.0
Bar;1;2006/04/25 15:00:00.000;AMZN;AMZN.OQ;35.42;35.55;35.08;35.08;35.08;467215;0;3600000;1.0;1.0
Bar;1;2006/04/25 16:00:00.000;AMZN;AMZN.OQ;35.07;35.23;35.07;35.15;35.15;344679;0;3600000;1.0;1.0
Bar;1;2006/04/25 17:00:00.000;AMZN;AMZN.OQ;35.15;35.16;35.02;35.1;35.1;625991;0;3600000;1.0;1.0
Bar;1;2006/04/25 18:00:00.000;AMZN;AMZN.OQ;35.1;35.44;35.05;35.35;35.35;877255;0;3600000;1.0;1.0
Bar;1;2006/04/25 19:00:00.000;AMZN;AMZN.OQ;35.357;35.77;35.3;35.6;35.6;1817850;0;3600000;1.0;1.0
Bar;1;2006/04/26 13:30:00.000;AMZN;AMZN.OQ;35.33;36.1;35.15;35.7;35.7;2015403;0;1800000;1.0;1.0
Bar;1;2006/04/26 14:00:00.000;AMZN;AMZN.OQ;35.72;35.81;35.35;35.58;35.58;1758874;0;3600000;1.0;1.0
Bar;1;2006/04/26 15:00:00.000;AMZN;AMZN.OQ;35.58;35.76;35.52;35.71;35.71;674263;0;3600000;1.0;1.0
Bar;1;2006/04/26 16:00:00.000;AMZN;AMZN.OQ;35.7;35.83;35.66;35.81;35.81;600929;0;3600000;1.0;1.0
Bar;1;2006/04/26 17:00:00.000;AMZN;AMZN.OQ;35.8;35.86;35.74;35.8;35.8;386036;0;3600000;1.0;1.0
Bar;1;2006/04/26 18:00:00.000;AMZN;AMZN.OQ;35.8;35.88;35.78;35.79;35.79;412020;0;3600000;1.0;1.0
Bar;1;2006/04/26 19:00:00.000;AMZN;AMZN.OQ;35.79;35.84;35.78;35.8;35.8;729932;0;3600000;1.0;1.0
Bar;1;2006/04/27 13:30:00.000;AMZN;AMZN.OQ;35.505;35.69;35.3;35.49;35.49;316448;0;1800000;1.0;1.0
Bar;1;2006/04/27 14:00:00.000;AMZN;AMZN.OQ;35.49;35.84;35.48;35.72;35.72;840590;0;3600000;1.0;1.0
Bar;1;2006/04/27 15:00:00.000;AMZN;AMZN.OQ;35.72;35.85;35.65;35.82;35.82;682850;0;3600000;1.0;1.0
Bar;1;2006/04/27 16:00:00.000;AMZN;AMZN.OQ;35.82;35.87;35.78;35.8;35.8;288940;0;3600000;1.0;1.0
Bar;1;2006/04/27 17:00:00.000;AMZN;AMZN.OQ;35.7909;35.83;35.73;35.785;35.785;383024;0;3600000;1.0;1.0
Bar;1;2006/04/27 18:00:00.000;AMZN;AMZN.OQ;35.79;35.83;35.71;35.79;35.79;468033;0;3600000;1.0;1.0
Bar;1;2006/04/27 19:00:00.000;AMZN;AMZN.OQ;35.7999;35.83;35.74;35.74;35.74;787424;0;3600000;1.0;1.0
Bar;1;2006/04/28 13:30:00.000;AMZN;AMZN.OQ;35.77;35.89;35.46;35.5;35.5;220298;0;1800000;1.0;1.0
Bar;1;2006/04/28 14:00:00.000;AMZN;AMZN.OQ;35.5;35.62;35.39;35.52;35.52;516513;0;3600000;1.0;1.0
Bar;1;2006/04/28 15:00:00.000;AMZN;AMZN.OQ;35.52;35.6;35.37;35.37;35.37;267947;0;3600000;1.0;1.0
Bar;1;2006/04/28 16:00:00.000;AMZN;AMZN.OQ;35.37;35.47;35.2;35.3;35.3;284563;0;3600000;1.0;1.0
Bar;1;2006/04/28 17:00:00.000;AMZN;AMZN.OQ;35.3;35.47;35.26;35.32;35.32;176551;0;3600000;1.0;1.0
Bar;1;2006/04/28 18:00:00.000;AMZN;AMZN.OQ;35.32;35.32;35.22;35.24;35.24;151369;0;3600000;1.0;1.0
Bar;1;2006/04/28 19:00:00.000;AMZN;AMZN.OQ;35.23;35.35;35.15;35.24;35.24;518134;0;3600000;1.0;1.0
Bar;1;2006/05/01 13:30:00.000;AMZN;AMZN.OQ;35.135;35.2;34.63;34.63;34.63;557272;0;1800000;1.0;1.0
Bar;1;2006/05/01 14:00:00.000;AMZN;AMZN.OQ;34.64;35.56;34.5;35.41;35.41;1230008;0;3600000;1.0;1.0
Bar;1;2006/05/01 15:00:00.000;AMZN;AMZN.OQ;35.41;35.4257;34.99;35.0;35.0;375229;0;3600000;1.0;1.0
Bar;1;2006/05/01 16:00:00.000;AMZN;AMZN.OQ;35.0;35.17;34.91;35.16;35.16;343468;0;3600000;1.0;1.0
Bar;1;2006/05/01 17:00:00.000;AMZN;AMZN.OQ;35.16;35.26;35.04;35.09;35.09;235782;0;3600000;1.0;1.0
Bar;1;2006/05/01 18:00:00.000;AMZN;AMZN.OQ;35.09;35.19;35.02;35.12;35.12;256080;0;3600000;1.0;1.0
Bar;1;2006/05/01 19:00:00.000;AMZN;AMZN.OQ;35.1215;35.17;34.44;34.62;34.62;1155221;0;3600000;1.0;1.0
Bar;1;2006/05/02 13:30:00.000;AMZN;AMZN.OQ;34.655;34.75;34.31;34.4;34.4;629594;0;1800000;1.0;1.0
Bar;1;2006/05/02 14:00:00.000;AMZN;AMZN.OQ;34.41;34.94;34.34;34.36;34.36;981147;0;3600000;1.0;1.0
Bar;1;2006/05/02 15:00:00.000;AMZN;AMZN.OQ;34.36;34.45;34.24;34.3;34.3;554034;0;3600000;1.0;1.0
Bar;1;2006/05/02 16:00:00.000;AMZN;AMZN.OQ;34.3;34.328;34.24;34.29;34.29;437211;0;3600000;1.0;1.0
Bar;1;2006/05/02 17:00:00.000;AMZN;AMZN.OQ;34.29;34.49;34.282;34.38;34.38;335605;0;3600000;1.0;1.0
Bar;1;2006/05/02 18:00:00.000;AMZN;AMZN.OQ;34.38;34.4;34.26;34.262;34.262;285283;0;3600000;1.0;1.0
Bar;1;2006/05/02 19:00:00.000;AMZN;AMZN.OQ;34.27;34.43;34.26;34.39;34.39;619093;0;3600000;1.0;1.0
Bar;1;2006/05/03 13:30:00.000;AMZN;AMZN.OQ;34.29;34.39;33.88;33.88;33.88;420134;0;1800000;1.0;1.0
Bar;1;2006/05/03 14:00:00.000;AMZN;AMZN.OQ;33.8769;34.1;33.61;33.85;33.85;1009794;0;3600000;1.0;1.0
Bar;1;2006/05/03 15:00:00.000;AMZN;AMZN.OQ;33.85;33.94;33.55;33.55;33.55;755789;0;3600000;1.0;1.0
Bar;1;2006/05/03 16:00:00.000;AMZN;AMZN.OQ;33.56;33.9;33.52;33.89;33.89;550517;0;3600000;1.0;1.0
Bar;1;2006/05/03 17:00:00.000;AMZN;AMZN.OQ;33.89;34.05;33.77;33.81;33.81;683324;0;3600000;1.0;1.0
Bar;1;2006/05/03 18:00:00.000;AMZN;AMZN.OQ;33.82;33.96;33.71;33.8515;33.8515;679571;0;3600000;1.0;1.0
Bar;1;2006/05/03 19:00:00.000;AMZN;AMZN.OQ;33.85;34.0;33.77;33.97;33.97;606890;0;3600000;1.0;1.0
Bar;1;2006/05/04 13:30:00.000;AMZN;AMZN.OQ;34.615;34.64;34.52;34.61;34.61;1290677;0;1800000;1.0;1.0
Bar;1;2006/05/04 14:00:00.000;AMZN;AMZN.OQ;34.6009;34.7;34.39;34.51;34.51;1222656;0;3600000;1.0;1.0
Bar;1;2006/05/04 15:00:00.000;AMZN;AMZN.OQ;34.51;34.6;34.41;34.5;34.5;598919;0;3600000;1.0;1.0
Bar;1;2006/05/04 16:00:00.000;AMZN;AMZN.OQ;34.497;34.51;34.43;34.5;34.5;291113;0;3600000;1.0;1.0
Bar;1;2006/05/04 17:00:00.000;AMZN;AMZN.OQ;34.5;34.64;34.48;34.49;34.49;319634;0;3600000;1.0;1.0
Bar;1;2006/05/04 18:00:00.000;AMZN;AMZN.OQ;34.5;34.57;34.44;34.5201;34.5201;371292;0;3600000;1.0;1.0
Bar;1;2006/05/04 19:00:00.000;AMZN;AMZN.OQ;34.53;34.56;34.44;34.48;34.48;491325;0;3600000;1.0;1.0
Bar;1;2006/05/05 13:30:00.000;AMZN;AMZN.OQ;34.645;34.71;34.32;34.4;34.4;288108;0;1800000;1.0;1.0
Bar;1;2006/05/05 14:00:00.000;AMZN;AMZN.OQ;34.39;34.42;34.15;34.24;34.24;442539;0;3600000;1.0;1.0
Bar;1;2006/05/05 15:00:00.000;AMZN;AMZN.OQ;34.24;34.51;34.16;34.5;34.5;448408;0;3600000;1.0;1.0
Bar;1;2006/05/05 16:00:00.000;AMZN;AMZN.OQ;34.5;34.61;34.47;34.47;34.47;773285;0;3600000;1.0;1.0
Bar;1;2006/05/05 17:00:00.000;AMZN;AMZN.OQ;34.47;34.65;34.29;34.62;34.62;559719;0;3600000;1.0;1.0
Bar;1;2006/05/05 18:00:00.000;AMZN;AMZN.OQ;34.63;34.85;34.52;34.78;34.78;445050;0;3600000;1.0;1.0
Bar;1;2006/05/05 19:00:00.000;AMZN;AMZN.OQ;34.78;35.04;34.74;35.04;35.04;930520;0;3600000;1.0;1.0
Bar;1;2006/05/08 13:30:00.000;AMZN;AMZN.OQ;34.99;35.21;34.85;35.2;35.2;383808;0;1800000;1.0;1.0
Bar;1;2006/05/08 14:00:00.000;AMZN;AMZN.OQ;35.19;35.31;34.64;34.65;34.65;415827;0;3600000;1.0;1.0
Bar;1;2006/05/08 15:00:00.000;AMZN;AMZN.OQ;34.65;35.0;34.55;34.65;34.65;177206;0;3600000;1.0;1.0
Bar;1;2006/05/08 16:00:00.000;AMZN;AMZN.OQ;34.6599;34.78;34.65;34.65;34.65;218393;0;3600000;1.0;1.0
Bar;1;2006/05/08 17:00:00.000;AMZN;AMZN.OQ;34.65;34.66;34.51;34.62;34.62;638956;0;3600000;1.0;1.0
Bar;1;2006/05/08 18:00:00.000;AMZN;AMZN.OQ;34.63;34.64;34.5;34.54;34.54;306936;0;3600000;1.0;1.0
Bar;1;2006/05/08 19:00:00.000;AMZN;AMZN.OQ;34.54;34.81;34.49;34.7;34.7;777261;0;3600000;1.0;1.0
Bar;1;2006/05/09 13:30:00.000;AMZN;AMZN.OQ;34.415;34.6;34.21;34.44;34.44;260153;0;1800000;1.0;1.0
Bar;1;2006/05/09 14:00:00.000;AMZN;AMZN.OQ;34.44;35.13;34.44;34.68;34.68;665223;0;3600000;1.0;1.0
Bar;1;2006/05/09 15:00:00.000;AMZN;AMZN.OQ;34.69;35.03;34.69;34.93;34.93;366120;0;3600000;1.0;1.0
Bar;1;2006/05/09 16:00:00.000;AMZN;AMZN.OQ;34.93;34.95;34.42;34.48;34.48;271039;0;3600000;1.0;1.0
Bar;1;2006/05/09 17:00:00.000;AMZN;AMZN.OQ;34.48;35.05;34.47;34.68;34.68;410726;0;3600000;1.0;1.0
Bar;1;2006/05/09 18:00:00.000;AMZN;AMZN.OQ;34.67;34.94;34.48;34.65;34.65;535004;0;3600000;1.0;1.0
Bar;1;2006/05/09 19:00:00.000;AMZN;AMZN.OQ;34.64;35.26;34.52;34.84;34.84;1297262;0;3600000;1.0;1.0
Bar;1;2006/05/10 13:30:00.000;AMZN;AMZN.OQ;34.68;35.0;34.68;34.96;34.96;179516;0;1800000;1.0;1.0
Bar;1;2006/05/10 14:00:00.000;AMZN;AMZN.OQ;34.96;34.96;34.59;34.6;34.6;250740;0;3600000;1.0;1.0
Bar;1;2006/05/10 15:00:00.000;AMZN;AMZN.OQ;34.6;34.69;34.6;34.65;34.65;143344;0;3600000;1.0;1.0
Bar;1;2006/05/10 16:00:00.000;AMZN;AMZN.OQ;34.64;34.701;34.6;34.68;34.68;222387;0;3600000;1.0;1.0
Bar;1;2006/05/10 17:00:00.000;AMZN;AMZN.OQ;34.68;34.68;34.51;34.58;34.58;131386;0;3600000;1.0;1.0
Bar;1;2006/05/10 18:00:00.000;AMZN;AMZN.OQ;34.57;34.64;34.2;34.46;34.46;705259;0;3600000;1.0;1.0
Bar;1;2006/05/10 19:00:00.000;AMZN;AMZN.OQ;34.46;34.53;34.1;34.16;34.16;753455;0;3600000;1.0;1.0
Bar;1;2006/05/11 13:30:00.000;AMZN;AMZN.OQ;34.129;34.15;33.54;33.62;33.62;490373;0;1800000;1.0;1.0
Bar;1;2006/05/11 14:00:00.000;AMZN;AMZN.OQ;33.62;33.71;33.28;33.469;33.469;930729;0;3600000;1.0;1.0
Bar;1;2006/05/11 15:00:00.000;AMZN;AMZN.OQ;33.46;33.5;33.23;33.28;33.28;516621;0;3600000;1.0;1.0
Bar;1;2006/05/11 16:00:00.000;AMZN;AMZN.OQ;33.29;33.57;33.16;33.45;33.45;740616;0;3600000;1.0;1.0
Bar;1;2006/05/11 17:00:00.000;AMZN;AMZN.OQ;33.44;33.51;33.33;33.45;33.45;335655;0;3600000;1.0;1.0
Bar;1;2006/05/11 18:00:00.000;AMZN;AMZN.OQ;33.45;33.63;33.21;33.22;33.22;508654;0;3600000;1.0;1.0
Bar;1;2006/05/11 19:00:00.000;AMZN;AMZN.OQ;33.23;33.54;33.08;33.54;33.54;1441744;0;3600000;1.0;1.0
Bar;1;2006/05/12 13:30:00.000;AMZN;AMZN.OQ;33.56;33.77;33.42;33.65;33.65;452293;0;1800000;1.0;1.0
Bar;1;2006/05/12 14:00:00.000;AMZN;AMZN.OQ;33.65;33.78;33.16;33.31;33.31;730514;0;3600000;1.0;1.0
Bar;1;2006/05/12 15:00:00.000;AMZN;AMZN.OQ;33.32;33.39;33.08;33.15;33.15;266342;0;3600000;1.0;1.0
Bar;1;2006/05/12 16:00:00.000;AMZN;AMZN.OQ;33.13;33.22;33.0;33.07;33.07;296033;0;3600000;1.0;1.0
Bar;1;2006/05/12 17:00:00.000;AMZN;AMZN.OQ;33.07;33.08;32.78;32.79;32.79;343666;0;3600000;1.0;1.0
Bar;1;2006/05/12 18:00:00.000;AMZN;AMZN.OQ;32.78;33.0;32.6;32.64;32.64;366441;0;3600000;1.0;1.0
Bar;1;2006/05/12 19:00:00.000;AMZN;AMZN.OQ;32.64;32.83;32.56;32.75;32.75;638944;0;3600000;1.0;1.0
Bar;1;2006/05/15 13:30:00.000;AMZN;AMZN.OQ;32.55;32.8;32.37;32.37;32.37;294661;0;1800000;1.0;1.0
Bar;1;2006/05/15 14:00:00.000;AMZN;AMZN.OQ;32.3601;32.63;32.22;32.43;32.43;392612;0;3600000;1.0;1.0
Bar;1;2006/05/15 15:00:00.000;AMZN;AMZN.OQ;32.42;32.53;32.39;32.5;32.5;294099;0;3600000;1.0;1.0
Bar;1;2006/05/15 16:00:00.000;AMZN;AMZN.OQ;32.5;32.51;32.374;32.47;32.47;194672;0;3600000;1.0;1.0
Bar;1;2006/05/15 17:00:00.000;AMZN;AMZN.OQ;32.47;32.49;32.21;32.22;32.22;300337;0;3600000;1.0;1.0
Bar;1;2006/05/15 18:00:00.000;AMZN;AMZN.OQ;32.221;32.44;32.22;32.3291;32.3291;409393;0;3600000;1.0;1.0
Bar;1;2006/05/15 19:00:00.000;AMZN;AMZN.OQ;32.32;32.85;32.31;32.75;32.75;749479;0;3600000;1.0;1.0
Bar;1;2006/05/16 13:30:00.000;AMZN;AMZN.OQ;32.84;32.99;32.58;32.76;32.76;387018;0;1800000;1.0;1.0
Bar;1;2006/05/16 14:00:00.000;AMZN;AMZN.OQ;32.73;32.85;32.36;32.37;32.37;423730;0;3600000;1.0;1.0
Bar;1;2006/05/16 15:00:00.000;AMZN;AMZN.OQ;32.36;32.59;32.3215;32.5;32.5;243500;0;3600000;1.0;1.0
Bar;1;2006/05/16 16:00:00.000;AMZN;AMZN.OQ;32.49;32.56;32.34;32.5;32.5;206956;0;3600000;1.0;1.0
Bar;1;2006/05/16 17:00:00.000;AMZN;AMZN.OQ;32.5;32.85;32.5;32.7;32.7;330201;0;3600000;1.0;1.0
Bar;1;2006/05/16 18:00:00.000;AMZN;AMZN.OQ;32.7;32.74;32.69;32.72;32.72;214571;0;3600000;1.0;1.0
Bar;1;2006/05/16 19:00:00.000;AMZN;AMZN.OQ;32.71;32.76;32.55;32.76;32.76;647633;0;3600000;1.0;1.0
Bar;1;2006/05/17 13:30:00.000;AMZN;AMZN.OQ;32.46;32.7;32.26;32.37;32.37;271317;0;1800000;1.0;1.0
Bar;1;2006/05/17 14:00:00.000;AMZN;AMZN.OQ;32.36;32.37;31.87;32.06;32.06;602816;0;3600000;1.0;1.0
Bar;1;2006/05/17 15:00:00.000;AMZN;AMZN.OQ;32.0509;32.3;31.64;32.12;32.12;556985;0;3600000;1.0;1.0
Bar;1;2006/05/17 16:00:00.000;AMZN;AMZN.OQ;32.12;32.32;31.78;31.8;31.8;321269;0;3600000;1.0;1.0
Bar;1;2006/05/17 17:00:00.000;AMZN;AMZN.OQ;31.8;31.89;31.7;31.8;31.8;561998;0;3600000;1.0;1.0
Bar;1;2006/05/17 18:00:00.000;AMZN;AMZN.OQ;31.8;31.89;31.58;31.6;31.6;757466;0;3600000;1.0;1.0
Bar;1;2006/05/17 19:00:00.000;AMZN;AMZN.OQ;31.6;31.85;31.54;31.62;31.62;876875;0;3600000;1.0;1.0
Bar;1;2006/05/18 13:30:00.000;AMZN;AMZN.OQ;31.665;31.86;31.52;31.81;31.81;366978;0;1800000;1.0;1.0
Bar;1;2006/05/18 14:00:00.000;AMZN;AMZN.OQ;31.82;32.44;31.72;32.36;32.36;1026615;0;3600000;1.0;1.0
Bar;1;2006/05/18 15:00:00.000;AMZN;AMZN.OQ;32.36;32.8699;32.32;32.75;32.75;1235194;0;3600000;1.0;1.0
Bar;1;2006/05/18 16:00:00.000;AMZN;AMZN.OQ;32.75;33.14;32.68;33.0;33.0;1379367;0;3600000;1.0;1.0
Bar;1;2006/05/18 17:00:00.000;AMZN;AMZN.OQ;33.0;33.6;32.98;33.479;33.479;1314037;0;3600000;1.0;1.0
Bar;1;2006/05/18 18:00:00.000;AMZN;AMZN.OQ;33.47;33.63;33.13;33.34;33.34;1052327;0;3600000;1.0;1.0
Bar;1;2006/05/18 19:00:00.000;AMZN;AMZN.OQ;33.3401;33.36;32.53;32.65;32.65;1612787;0;3600000;1.0;1.0
Bar;1;2006/05/19 13:30:00.000;AMZN;AMZN.OQ;32.66;33.26;32.58;32.93;32.93;1116097;0;1800000;1.0;1.0
Bar;1;2006/05/19 14:00:00.000;AMZN;AMZN.OQ;32.9;32.97;32.35;32.41;32.41;813806;0;3600000;1.0;1.0
Bar;1;2006/05/19 15:00:00.000;AMZN;AMZN.OQ;32.41;32.63;32.04;32.56;32.56;728949;0;3600000;1.0;1.0
Bar;1;2006/05/19 16:00:00.000;AMZN;AMZN.OQ;32.57;33.57;32.5;33.53;33.53;771895;0;3600000;1.0;1.0
Bar;1;2006/05/19 17:00:00.000;AMZN;AMZN.OQ;33.51;34.0;32.9;33.38;33.38;804278;0;3600000;1.0;1.0
Bar;1;2006/05/19 18:00:00.000;AMZN;AMZN.OQ;33.38;33.87;33.24;33.59;33.59;692717;0;3600000;1.0;1.0
Bar;1;2006/05/19 19:00:00.000;AMZN;AMZN.OQ;33.59;33.99;33.29;33.94;33.94;1539127;0;3600000;1.0;1.0
Bar;1;2006/05/22 13:30:00.000;AMZN;AMZN.OQ;33.97;34.0;33.18;33.33;33.33;707852;0;1800000;1.0;1.0
Bar;1;2006/05/22 14:00:00.000;AMZN;AMZN.OQ;33.32;33.96;33.18;33.64;33.64;739994;0;3600000;1.0;1.0
