Bar;0;2004/09/23 13:30:00.000;VIX;.VIX;14.85;15.08;14.61;14.8;14.8;0;0;24300000
Bar;0;2004/09/24 13:30:00.000;VIX;.VIX;14.93;14.94;14.08;14.28;14.28;0;0;24300000
Bar;0;2004/09/27 13:30:00.000;VIX;.VIX;14.86;15.09;14.55;14.62;14.62;0;0;24300000
Bar;0;2004/09/28 13:30:00.000;VIX;.VIX;14.73;14.84;13.69;13.83;13.83;0;0;24300000
Bar;0;2004/09/29 13:30:00.000;VIX;.VIX;14.09;14.14;13.2;13.21;13.21;0;0;24300000
Bar;0;2004/09/30 13:30:00.000;VIX;.VIX;13.49;13.67;13.2;13.34;13.34;0;0;24300000
Bar;0;2004/10/01 13:30:00.000;VIX;.VIX;13.11;13.11;12.6;12.75;12.75;0;0;24300000
Bar;0;2004/10/04 13:30:00.000;VIX;.VIX;13.05;13.45;12.99;13.41;13.41;0;0;24300000
Bar;0;2004/10/05 13:30:00.000;VIX;.VIX;13.51;14.19;13.51;13.95;13.95;0;0;24300000
Bar;0;2004/10/06 13:30:00.000;VIX;.VIX;14.01;14.1;13.24;13.28;13.28;0;0;24300000
Bar;0;2004/10/07 13:30:00.000;VIX;.VIX;13.33;14.66;13.32;14.5;14.5;0;0;24300000
Bar;0;2004/10/08 13:30:00.000;VIX;.VIX;14.7;15.52;13.78;15.05;15.05;0;0;24300000
Bar;0;2004/10/11 13:30:00.000;VIX;.VIX;14.69;15.27;14.28;14.71;14.71;0;0;24300000
Bar;0;2004/10/13 13:30:00.000;VIX;.VIX;13.92;15.63;13.92;15.42;15.42;0;0;24300000
Bar;0;2004/10/14 13:30:00.000;VIX;.VIX;15.22;16.56;15.22;16.43;16.43;0;0;24300000
Bar;0;2004/10/15 13:30:00.000;VIX;.VIX;16.28;16.49;14.72;15.04;15.04;0;0;24300000
Bar;0;2004/10/18 13:30:00.000;VIX;.VIX;16.16;16.16;14.64;14.71;14.71;0;0;24300000
Bar;0;2004/10/19 13:30:00.000;VIX;.VIX;16.32;16.32;14.32;15.13;15.13;0;0;24300000
Bar;0;2004/10/20 13:30:00.000;VIX;.VIX;15.46;15.53;14.8;14.85;14.85;0;0;24300000
Bar;0;2004/10/21 13:30:00.000;VIX;.VIX;14.98;15.19;14.28;14.54;14.54;0;0;24300000
Bar;0;2004/10/22 13:30:00.000;VIX;.VIX;14.59;15.41;14.31;15.28;15.28;0;0;24300000
Bar;0;2004/10/25 13:30:00.000;VIX;.VIX;16.07;16.71;16.02;16.58;16.58;0;0;24300000
Bar;0;2004/10/26 13:30:00.000;VIX;.VIX;19.54;19.54;15.97;16.39;16.39;0;0;24300000
Bar;0;2004/10/27 13:30:00.000;VIX;.VIX;16.48;16.53;15.66;15.72;15.72;0;0;24300000
Bar;0;2004/10/28 13:30:00.000;VIX;.VIX;16.02;16.05;15.36;15.39;15.39;0;0;24300000
Bar;0;2004/10/29 13:30:00.000;VIX;.VIX;15.83;16.29;14.96;16.27;16.27;0;0;24300000
Bar;0;2004/11/01 14:30:00.000;VIX;.VIX;16.43;16.76;16.18;16.27;16.27;0;0;24300000
Bar;0;2004/11/02 14:30:00.000;VIX;.VIX;15.99;16.32;15.21;16.18;16.18;0;0;24300000
Bar;0;2004/11/03 14:30:00.000;VIX;.VIX;15.05;15.18;13.79;14.22;14.22;0;0;24300000
Bar;0;2004/11/04 14:30:00.000;VIX;.VIX;13.83;14.02;12.95;13.97;13.97;0;0;24300000
Bar;0;2004/11/05 14:30:00.000;VIX;.VIX;13.67;14.1;13.23;13.84;13.84;0;0;24300000
Bar;0;2004/11/08 14:30:00.000;VIX;.VIX;14.18;14.48;13.68;13.8;13.8;0;0;24300000
Bar;0;2004/11/09 14:30:00.000;VIX;.VIX;12.89;13.96;12.89;13.61;13.61;0;0;24300000
Bar;0;2004/11/10 14:30:00.000;VIX;.VIX;13.16;13.51;12.79;13.08;13.08;0;0;24300000
Bar;0;2004/11/11 14:30:00.000;VIX;.VIX;13.11;13.12;12.64;13.04;13.04;0;0;24300000
Bar;0;2004/11/12 14:30:00.000;VIX;.VIX;13.24;13.48;13.04;13.33;13.33;0;0;24300000
Bar;0;2004/11/15 14:30:00.000;VIX;.VIX;14.05;14.06;13.25;13.38;13.38;0;0;24300000
Bar;0;2004/11/16 14:30:00.000;VIX;.VIX;13.41;13.67;13.2;13.21;13.21;0;0;24300000
Bar;0;2004/11/17 14:30:00.000;VIX;.VIX;13.2;13.39;12.77;13.21;13.21;0;0;24300000
Bar;0;2004/11/18 14:30:00.000;VIX;.VIX;13.22;13.29;12.96;12.98;12.98;0;0;24300000
Bar;0;2004/11/19 14:30:00.000;VIX;.VIX;12.79;13.83;12.77;13.5;13.5;0;0;24300000
Bar;0;2004/11/22 14:30:00.000;VIX;.VIX;13.71;13.71;12.94;12.97;12.97;0;0;24300000
Bar;0;2004/11/23 14:30:00.000;VIX;.VIX;12.78;12.91;12.57;12.67;12.67;0;0;24300000
Bar;0;2004/11/24 14:30:00.000;VIX;.VIX;12.58;12.89;12.56;12.72;12.72;0;0;24300000
Bar;0;2004/11/26 14:30:00.000;VIX;.VIX;14.98;14.98;12.59;12.79;12.79;0;0;24300000
Bar;0;2004/11/29 14:30:00.000;VIX;.VIX;12.99;13.69;12.93;13.3;13.3;0;0;24300000
Bar;0;2004/11/30 14:30:00.000;VIX;.VIX;13.27;13.38;13.07;13.24;13.24;0;0;24300000
Bar;0;2004/12/01 14:30:00.000;VIX;.VIX;13.1;13.12;12.77;12.97;12.97;0;0;24300000
Bar;0;2004/12/02 14:30:00.000;VIX;.VIX;18.07;18.36;12.72;12.98;12.98;0;0;24300000
Bar;0;2004/12/03 14:30:00.000;VIX;.VIX;13.02;13.06;12.4;12.96;12.96;0;0;24300000
Bar;0;2004/12/06 14:30:00.000;VIX;.VIX;12.95;13.4;12.93;13.19;13.19;0;0;24300000
Bar;0;2004/12/07 14:30:00.000;VIX;.VIX;13.07;13.74;12.96;13.67;13.67;0;0;24300000
Bar;0;2004/12/08 14:30:00.000;VIX;.VIX;13.52;13.68;13.18;13.19;13.19;0;0;24300000
Bar;0;2004/12/09 14:30:00.000;VIX;.VIX;13.52;13.71;12.77;12.88;12.88;0;0;24300000
Bar;0;2004/12/10 14:30:00.000;VIX;.VIX;13.05;13.15;12.68;12.76;12.76;0;0;24300000
Bar;0;2004/12/13 14:30:00.000;VIX;.VIX;8.25;12.61;8.25;12.54;12.54;0;0;24300000
Bar;0;2004/12/14 14:30:00.000;VIX;.VIX;12.55;12.73;12.21;12.73;12.73;0;0;24300000
Bar;0;2004/12/15 14:30:00.000;VIX;.VIX;12.41;12.88;12.23;12.35;12.35;0;0;24300000
Bar;0;2004/12/16 14:30:00.000;VIX;.VIX;12.34;12.57;11.96;12.27;12.27;0;0;24300000
Bar;0;2004/12/17 14:30:00.000;VIX;.VIX;12.34;12.75;11.87;11.95;11.95;0;0;24300000
Bar;0;2004/12/20 14:30:00.000;VIX;.VIX;12.26;12.34;11.82;11.83;11.83;0;0;24300000
Bar;0;2004/12/21 14:30:00.000;VIX;.VIX;11.78;12.0;11.37;11.55;11.55;0;0;24300000
Bar;0;2004/12/22 14:30:00.000;VIX;.VIX;11.42;11.71;11.37;11.45;11.45;0;0;24300000
Bar;0;2004/12/23 14:30:00.000;VIX;.VIX;11.41;11.64;11.14;11.23;11.23;0;0;24300000
Bar;0;2004/12/27 14:30:00.000;VIX;.VIX;11.53;12.16;11.53;12.14;12.14;0;0;24300000
Bar;0;2004/12/28 14:30:00.000;VIX;.VIX;12.25;12.4;11.97;12.0;12.0;0;0;24300000
Bar;0;2004/12/29 14:30:00.000;VIX;.VIX;11.61;11.79;11.61;11.62;11.62;0;0;24300000
Bar;0;2004/12/30 14:30:00.000;VIX;.VIX;12.25;12.61;12.18;12.56;12.56;0;0;24300000
Bar;0;2004/12/31 14:30:00.000;VIX;.VIX;12.42;13.29;12.42;13.29;13.29;0;0;24300000
Bar;0;2005/01/03 14:30:00.000;VIX;.VIX;13.39;14.23;13.25;14.08;14.08;0;0;24300000
Bar;0;2005/01/04 14:30:00.000;VIX;.VIX;14.01;14.45;13.93;13.98;13.98;0;0;24300000
Bar;0;2005/01/05 14:30:00.000;VIX;.VIX;13.98;14.09;13.26;14.09;14.09;0;0;24300000
Bar;0;2005/01/06 14:30:00.000;VIX;.VIX;14.09;14.09;13.33;13.6;13.6;0;0;24300000
Bar;0;2005/01/07 14:30:00.000;VIX;.VIX;13.47;13.51;12.94;13.49;13.49;0;0;24300000
Bar;0;2005/01/10 14:30:00.000;VIX;.VIX;13.92;13.93;12.94;13.23;13.23;0;0;24300000
Bar;0;2005/01/11 14:30:00.000;VIX;.VIX;13.44;13.68;13.05;13.19;13.19;0;0;24300000
Bar;0;2005/01/12 14:30:00.000;VIX;.VIX;13.94;13.94;12.54;12.56;12.56;0;0;24300000
Bar;0;2005/01/13 14:30:00.000;VIX;.VIX;12.7;12.86;12.37;12.84;12.84;0;0;24300000
Bar;0;2005/01/14 14:30:00.000;VIX;.VIX;12.68;12.82;12.29;12.43;12.43;0;0;24300000
Bar;0;2005/01/18 14:30:00.000;VIX;.VIX;13.13;13.15;12.3;12.47;12.47;0;0;24300000
Bar;0;2005/01/19 14:30:00.000;VIX;.VIX;12.47;13.21;12.41;13.18;13.18;0;0;24300000
Bar;0;2005/01/20 14:30:00.000;VIX;.VIX;13.37;14.11;13.28;13.83;13.83;0;0;24300000
Bar;0;2005/01/21 14:30:00.000;VIX;.VIX;13.75;14.46;13.4;14.36;14.36;0;0;24300000
Bar;0;2005/01/24 14:30:00.000;VIX;.VIX;14.38;14.75;14.17;14.65;14.65;0;0;24300000
Bar;0;2005/01/25 14:30:00.000;VIX;.VIX;14.34;14.36;13.88;14.06;14.06;0;0;24300000
Bar;0;2005/01/26 14:30:00.000;VIX;.VIX;13.84;13.84;13.06;13.44;13.44;0;0;24300000
Bar;0;2005/01/27 14:30:00.000;VIX;.VIX;13.5;13.57;12.96;13.24;13.24;0;0;24300000
Bar;0;2005/01/28 14:30:00.000;VIX;.VIX;13.15;13.56;12.83;13.24;13.24;0;0;24300000
Bar;0;2005/01/31 14:30:00.000;VIX;.VIX;13.63;13.63;12.79;12.82;12.82;0;0;24300000
Bar;0;2005/02/01 14:30:00.000;VIX;.VIX;12.8;13.02;12.02;12.06;12.06;0;0;24300000
Bar;0;2005/02/02 14:30:00.000;VIX;.VIX;12.01;12.06;11.52;11.66;11.66;0;0;24300000
Bar;0;2005/02/03 14:30:00.000;VIX;.VIX;12.03;12.12;11.72;11.79;11.79;0;0;24300000
Bar;0;2005/02/04 14:30:00.000;VIX;.VIX;11.97;11.97;10.9;11.21;11.21;0;0;24300000
Bar;0;2005/02/07 14:30:00.000;VIX;.VIX;11.53;11.75;11.36;11.73;11.73;0;0;24300000
Bar;0;2005/02/08 14:30:00.000;VIX;.VIX;11.66;11.67;11.45;11.6;11.6;0;0;24300000
Bar;0;2005/02/09 14:30:00.000;VIX;.VIX;11.52;12.02;11.41;11.99;11.99;0;0;24300000
Bar;0;2005/02/10 14:30:00.000;VIX;.VIX;11.98;11.99;11.38;11.51;11.51;0;0;24300000
Bar;0;2005/02/11 14:30:00.000;VIX;.VIX;11.64;11.77;11.25;11.43;11.43;0;0;24300000
Bar;0;2005/02/14 14:30:00.000;VIX;.VIX;11.28;11.86;11.18;11.52;11.52;0;0;24300000
Bar;0;2005/02/15 14:30:00.000;VIX;.VIX;11.57;11.76;11.13;11.27;11.27;0;0;24300000
Bar;0;2005/02/16 14:30:00.000;VIX;.VIX;11.4;11.5;11.03;11.1;11.1;0;0;24300000
Bar;0;2005/02/17 14:30:00.000;VIX;.VIX;11.25;11.91;11.21;11.77;11.77;0;0;24300000
Bar;0;2005/02/18 14:30:00.000;VIX;.VIX;11.99;12.12;11.18;11.18;11.18;0;0;24300000
Bar;0;2005/02/22 14:30:00.000;VIX;.VIX;12.18;13.2;12.09;13.14;13.14;0;0;24300000
Bar;0;2005/02/23 14:30:00.000;VIX;.VIX;12.94;12.94;12.3;12.39;12.39;0;0;24300000
Bar;0;2005/02/24 14:30:00.000;VIX;.VIX;12.51;12.51;11.48;11.57;11.57;0;0;24300000
Bar;0;2005/02/25 14:30:00.000;VIX;.VIX;11.75;11.78;10.92;11.49;11.49;0;0;24300000
Bar;0;2005/02/28 14:30:00.000;VIX;.VIX;11.89;12.5;11.73;12.08;12.08;0;0;24300000
Bar;0;2005/03/01 14:30:00.000;VIX;.VIX;11.95;12.1;11.66;12.04;12.04;0;0;24300000
Bar;0;2005/03/02 14:30:00.000;VIX;.VIX;12.88;12.91;12.2;12.5;12.5;0;0;24300000
Bar;0;2005/03/03 14:30:00.000;VIX;.VIX;12.28;13.07;12.23;12.93;12.93;0;0;24300000
Bar;0;2005/03/04 14:30:00.000;VIX;.VIX;12.49;12.5;11.94;11.94;11.94;0;0;24300000
Bar;0;2005/03/07 14:30:00.000;VIX;.VIX;12.36;12.6;12.05;12.26;12.26;0;0;24300000
Bar;0;2005/03/08 14:30:00.000;VIX;.VIX;12.06;12.5;11.95;12.4;12.4;0;0;24300000
Bar;0;2005/03/09 14:30:00.000;VIX;.VIX;12.23;12.72;12.2;12.7;12.7;0;0;24300000
Bar;0;2005/03/10 14:30:00.000;VIX;.VIX;12.62;12.97;12.42;12.49;12.49;0;0;24300000
Bar;0;2005/03/11 14:30:00.000;VIX;.VIX;12.29;12.98;12.11;12.8;12.8;0;0;24300000
Bar;0;2005/03/14 14:30:00.000;VIX;.VIX;12.82;12.99;12.36;12.39;12.39;0;0;24300000
Bar;0;2005/03/15 14:30:00.000;VIX;.VIX;12.44;13.22;12.33;13.15;13.15;0;0;24300000
Bar;0;2005/03/16 14:30:00.000;VIX;.VIX;13.3;13.81;13.19;13.49;13.49;0;0;24300000
Bar;0;2005/03/17 14:30:00.000;VIX;.VIX;13.25;13.67;13.2;13.29;13.29;0;0;24300000
Bar;0;2005/03/18 14:30:00.000;VIX;.VIX;13.65;13.67;13.08;13.14;13.14;0;0;24300000
Bar;0;2005/03/21 14:30:00.000;VIX;.VIX;13.62;13.98;13.33;13.61;13.61;0;0;24300000
Bar;0;2005/03/22 14:30:00.000;VIX;.VIX;13.76;14.28;13.15;14.27;14.27;0;0;24300000
Bar;0;2005/03/23 14:30:00.000;VIX;.VIX;14.61;14.67;13.88;14.06;14.06;0;0;24300000
Bar;0;2005/03/24 14:30:00.000;VIX;.VIX;13.86;13.88;12.97;13.42;13.42;0;0;24300000
Bar;0;2005/03/28 14:30:00.000;VIX;.VIX;14.01;14.01;13.44;13.75;13.75;0;0;24300000
Bar;0;2005/03/29 14:30:00.000;VIX;.VIX;13.96;14.68;13.38;14.49;14.49;0;0;24300000
Bar;0;2005/03/30 14:30:00.000;VIX;.VIX;14.47;14.47;13.64;13.64;13.64;0;0;24300000
Bar;0;2005/03/31 14:30:00.000;VIX;.VIX;13.71;14.1;13.57;14.02;14.02;0;0;24300000
Bar;0;2005/04/01 14:30:00.000;VIX;.VIX;13.64;14.38;12.92;14.09;14.09;0;0;24300000
Bar;0;2005/04/04 13:30:00.000;VIX;.VIX;14.53;14.76;13.96;14.11;14.11;0;0;24300000
Bar;0;2005/04/05 13:30:00.000;VIX;.VIX;14.1;14.11;13.66;13.68;13.68;0;0;24300000
Bar;0;2005/04/06 13:30:00.000;VIX;.VIX;13.75;13.76;12.89;13.15;13.15;0;0;24300000
Bar;0;2005/04/07 13:30:00.000;VIX;.VIX;12.92;12.96;12.3;12.33;12.33;0;0;24300000
Bar;0;2005/04/08 13:30:00.000;VIX;.VIX;12.06;12.65;11.52;12.62;12.62;0;0;24300000
Bar;0;2005/04/11 13:30:00.000;VIX;.VIX;12.09;12.46;11.82;11.98;11.98;0;0;24300000
Bar;0;2005/04/12 13:30:00.000;VIX;.VIX;11.66;12.83;11.19;11.3;11.3;0;0;24300000
Bar;0;2005/04/13 13:30:00.000;VIX;.VIX;11.68;13.44;11.27;13.31;13.31;0;0;24300000
Bar;0;2005/04/14 13:30:00.000;VIX;.VIX;13.4;14.6;12.67;14.53;14.53;0;0;24300000
Bar;0;2005/04/15 13:30:00.000;VIX;.VIX;14.92;18.05;14.71;17.74;17.74;0;0;24300000
Bar;0;2005/04/18 13:30:00.000;VIX;.VIX;18.33;18.59;16.41;16.56;16.56;0;0;24300000
Bar;0;2005/04/19 13:30:00.000;VIX;.VIX;15.28;15.84;14.81;14.96;14.96;0;0;24300000
Bar;0;2005/04/20 13:30:00.000;VIX;.VIX;14.86;17.25;14.52;16.92;16.92;0;0;24300000
Bar;0;2005/04/21 13:30:00.000;VIX;.VIX;16.22;16.22;14.26;14.41;14.41;0;0;24300000
Bar;0;2005/04/22 13:30:00.000;VIX;.VIX;14.54;16.32;14.2;15.38;15.38;0;0;24300000
Bar;0;2005/04/25 13:30:00.000;VIX;.VIX;15.29;15.47;14.6;14.62;14.62;0;0;24300000
Bar;0;2005/04/26 13:30:00.000;VIX;.VIX;14.27;15.15;14.27;14.91;14.91;0;0;24300000
Bar;0;2005/04/27 13:30:00.000;VIX;.VIX;14.62;15.93;14.43;14.87;14.87;0;0;24300000
Bar;0;2005/04/28 13:30:00.000;VIX;.VIX;14.19;16.87;14.19;16.86;16.86;0;0;24300000
Bar;0;2005/04/29 13:30:00.000;VIX;.VIX;15.75;16.92;15.26;15.31;15.31;0;0;24300000
Bar;0;2005/05/02 13:30:00.000;VIX;.VIX;15.45;15.79;15.08;15.12;15.12;0;0;24300000
Bar;0;2005/05/03 13:30:00.000;VIX;.VIX;17.89;17.89;14.53;14.53;14.53;0;0;24300000
Bar;0;2005/05/04 13:30:00.000;VIX;.VIX;14.44;14.94;13.7;13.85;13.85;0;0;24300000
Bar;0;2005/05/05 13:30:00.000;VIX;.VIX;13.48;14.62;13.43;13.98;13.98;0;0;24300000
Bar;0;2005/05/06 13:30:00.000;VIX;.VIX;13.29;14.06;13.11;14.05;14.05;0;0;24300000
Bar;0;2005/05/09 13:30:00.000;VIX;.VIX;14.11;14.52;13.53;13.75;13.75;0;0;24300000
Bar;0;2005/05/10 13:30:00.000;VIX;.VIX;14.05;15.11;14.03;14.87;14.87;0;0;24300000
Bar;0;2005/05/11 13:30:00.000;VIX;.VIX;14.69;15.8;14.31;14.45;14.45;0;0;24300000
Bar;0;2005/05/12 13:30:00.000;VIX;.VIX;14.43;16.23;14.16;16.12;16.12;0;0;24300000
Bar;0;2005/05/13 13:30:00.000;VIX;.VIX;15.88;17.7;15.4;16.32;16.32;0;0;24300000
Bar;0;2005/05/16 13:30:00.000;VIX;.VIX;16.87;16.87;15.67;15.68;15.68;0;0;24300000
Bar;0;2005/05/17 13:30:00.000;VIX;.VIX;15.92;16.21;14.45;14.57;14.57;0;0;24300000
Bar;0;2005/05/18 13:30:00.000;VIX;.VIX;14.11;14.18;13.3;13.63;13.63;0;0;24300000
Bar;0;2005/05/19 13:30:00.000;VIX;.VIX;13.35;14.02;13.25;13.32;13.32;0;0;24300000
Bar;0;2005/05/20 13:30:00.000;VIX;.VIX;13.57;13.73;13.07;13.14;13.14;0;0;24300000
Bar;0;2005/05/23 13:30:00.000;VIX;.VIX;13.38;13.45;12.75;12.95;12.95;0;0;24300000
Bar;0;2005/05/24 13:30:00.000;VIX;.VIX;13.12;13.3;12.53;12.69;12.69;0;0;24300000
Bar;0;2005/05/25 13:30:00.000;VIX;.VIX;12.83;13.11;12.58;12.58;12.58;0;0;24300000
Bar;0;2005/05/26 13:30:00.000;VIX;.VIX;12.23;12.38;11.65;12.24;12.24;0;0;24300000
Bar;0;2005/05/27 13:30:00.000;VIX;.VIX;12.06;12.43;12.06;12.15;12.15;0;0;24300000
Bar;0;2005/05/31 13:30:00.000;VIX;.VIX;12.69;13.45;12.67;13.29;13.29;0;0;24300000
Bar;0;2005/06/01 13:30:00.000;VIX;.VIX;13.34;13.34;12.17;12.36;12.36;0;0;24300000
Bar;0;2005/06/02 13:30:00.000;VIX;.VIX;12.35;12.43;11.8;11.84;11.84;0;0;24300000
Bar;0;2005/06/03 13:30:00.000;VIX;.VIX;11.78;12.49;11.52;12.15;12.15;0;0;24300000
Bar;0;2005/06/06 13:30:00.000;VIX;.VIX;26.64;26.83;12.21;12.28;12.28;0;0;24300000
Bar;0;2005/06/07 13:30:00.000;VIX;.VIX;12.22;12.43;11.47;12.39;12.39;0;0;24300000
Bar;0;2005/06/08 13:30:00.000;VIX;.VIX;13.1;13.11;12.05;12.7;12.7;0;0;24300000
Bar;0;2005/06/09 13:30:00.000;VIX;.VIX;12.69;13.07;12.06;12.08;12.08;0;0;24300000
Bar;0;2005/06/10 13:30:00.000;VIX;.VIX;12.16;12.4;11.9;11.96;11.96;0;0;24300000
Bar;0;2005/06/13 13:30:00.000;VIX;.VIX;12.12;12.12;11.31;11.65;11.65;0;0;24300000
Bar;0;2005/06/14 13:30:00.000;VIX;.VIX;11.65;12.02;11.52;11.79;11.79;0;0;24300000
Bar;0;2005/06/15 13:30:00.000;VIX;.VIX;11.22;11.96;11.05;11.46;11.46;0;0;24300000
Bar;0;2005/06/16 13:30:00.000;VIX;.VIX;11.24;11.36;11.04;11.15;11.15;0;0;24300000
Bar;0;2005/06/17 13:30:00.000;VIX;.VIX;10.83;11.64;10.78;11.48;11.48;0;0;24300000
Bar;0;2005/06/20 13:30:00.000;VIX;.VIX;12.51;12.53;11.31;11.47;11.47;0;0;24300000
Bar;0;2005/06/21 13:30:00.000;VIX;.VIX;11.52;11.67;11.01;11.08;11.08;0;0;24300000
Bar;0;2005/06/22 13:30:00.000;VIX;.VIX;10.96;11.31;10.81;11.05;11.05;0;0;24300000
Bar;0;2005/06/23 13:30:00.000;VIX;.VIX;11.19;12.13;10.96;12.13;12.13;0;0;24300000
Bar;0;2005/06/24 13:30:00.000;VIX;.VIX;12.27;12.32;11.95;12.18;12.18;0;0;24300000
Bar;0;2005/06/27 13:30:00.000;VIX;.VIX;20.3;20.93;12.38;12.52;12.52;0;0;24300000
Bar;0;2005/06/28 13:30:00.000;VIX;.VIX;12.31;12.31;11.55;11.58;11.58;0;0;24300000
Bar;0;2005/06/29 13:30:00.000;VIX;.VIX;11.54;11.78;11.44;11.77;11.77;0;0;24300000
Bar;0;2005/06/30 13:30:00.000;VIX;.VIX;11.72;12.1;11.5;12.04;12.04;0;0;24300000
Bar;0;2005/07/01 13:30:00.000;VIX;.VIX;11.75;11.83;11.38;11.4;11.4;0;0;24300000
Bar;0;2005/07/05 13:30:00.000;VIX;.VIX;12.41;12.41;11.53;11.68;11.68;0;0;24300000
Bar;0;2005/07/06 13:30:00.000;VIX;.VIX;11.67;12.33;11.54;12.27;12.27;0;0;24300000
Bar;0;2005/07/07 13:30:00.000;VIX;.VIX;13.91;13.92;12.48;12.49;12.49;0;0;24300000
Bar;0;2005/07/08 13:30:00.000;VIX;.VIX;12.24;12.29;11.09;11.45;11.45;0;0;24300000
Bar;0;2005/07/11 13:30:00.000;VIX;.VIX;10.96;11.41;10.53;11.28;11.28;0;0;24300000
Bar;0;2005/07/12 13:30:00.000;VIX;.VIX;11.03;11.37;10.85;10.95;10.95;0;0;24300000
Bar;0;2005/07/13 13:30:00.000;VIX;.VIX;11.09;11.44;10.8;10.84;10.84;0;0;24300000
Bar;0;2005/07/14 13:30:00.000;VIX;.VIX;10.87;11.13;10.5;10.81;10.81;0;0;24300000
Bar;0;2005/07/15 13:30:00.000;VIX;.VIX;10.61;10.9;10.13;10.33;10.33;0;0;24300000
Bar;0;2005/07/18 13:30:00.000;VIX;.VIX;11.09;11.09;10.77;10.77;10.77;0;0;24300000
Bar;0;2005/07/19 13:30:00.000;VIX;.VIX;10.63;10.79;10.36;10.45;10.45;0;0;24300000
Bar;0;2005/07/20 13:30:00.000;VIX;.VIX;13.75;13.75;9.88;10.23;10.23;0;0;24300000
Bar;0;2005/07/21 13:30:00.000;VIX;.VIX;10.23;11.21;10.23;10.97;10.97;0;0;24300000
Bar;0;2005/07/22 13:30:00.000;VIX;.VIX;11.01;11.05;10.51;10.52;10.52;0;0;24300000
Bar;0;2005/07/25 13:30:00.000;VIX;.VIX;27.51;27.51;10.7;11.1;11.1;0;0;24300000
Bar;0;2005/07/26 13:30:00.000;VIX;.VIX;11.11;11.25;10.92;10.99;10.99;0;0;24300000
Bar;0;2005/07/27 13:30:00.000;VIX;.VIX;11.03;11.03;10.34;10.36;10.36;0;0;24300000
Bar;0;2005/07/28 13:30:00.000;VIX;.VIX;10.4;10.58;10.27;10.52;10.52;0;0;24300000
Bar;0;2005/07/29 13:30:00.000;VIX;.VIX;10.24;11.73;10.24;11.58;11.58;0;0;24300000
Bar;0;2005/08/01 13:30:00.000;VIX;.VIX;11.75;12.23;11.71;12.08;12.08;0;0;24300000
Bar;0;2005/08/02 13:30:00.000;VIX;.VIX;14.08;18.51;11.69;11.75;11.75;0;0;24300000
Bar;0;2005/08/03 13:30:00.000;VIX;.VIX;11.9;12.01;11.62;11.83;11.83;0;0;24300000
Bar;0;2005/08/04 13:30:00.000;VIX;.VIX;12.12;12.57;11.99;12.52;12.52;0;0;24300000
Bar;0;2005/08/05 13:30:00.000;VIX;.VIX;11.82;12.92;11.82;12.48;12.48;0;0;24300000
Bar;0;2005/08/08 13:30:00.000;VIX;.VIX;12.56;13.29;12.56;13.21;13.21;0;0;24300000
Bar;0;2005/08/09 13:30:00.000;VIX;.VIX;12.25;12.78;12.24;12.4;12.4;0;0;24300000
Bar;0;2005/08/10 13:30:00.000;VIX;.VIX;12.03;12.56;11.51;12.38;12.38;0;0;24300000
Bar;0;2005/08/11 13:30:00.000;VIX;.VIX;12.34;12.94;11.9;12.42;12.42;0;0;24300000
Bar;0;2005/08/12 13:30:00.000;VIX;.VIX;12.36;12.98;12.18;12.74;12.74;0;0;24300000
Bar;0;2005/08/15 13:30:00.000;VIX;.VIX;12.87;12.99;12.08;12.26;12.26;0;0;24300000
Bar;0;2005/08/16 13:30:00.000;VIX;.VIX;14.5;14.5;12.28;13.52;13.52;0;0;24300000
Bar;0;2005/08/17 13:30:00.000;VIX;.VIX;13.35;13.76;12.78;13.3;13.3;0;0;24300000
Bar;0;2005/08/18 13:30:00.000;VIX;.VIX;13.47;13.88;13.01;13.42;13.42;0;0;24300000
Bar;0;2005/08/19 13:30:00.000;VIX;.VIX;12.84;13.85;12.61;13.42;13.42;0;0;24300000
Bar;0;2005/08/22 13:30:00.000;VIX;.VIX;13.67;13.89;13.2;13.42;13.42;0;0;24300000
Bar;0;2005/08/23 13:30:00.000;VIX;.VIX;13.63;14.05;13.3;13.34;13.34;0;0;24300000
Bar;0;2005/08/24 13:30:00.000;VIX;.VIX;13.56;14.18;13.0;14.1;14.1;0;0;24300000
Bar;0;2005/08/25 13:30:00.000;VIX;.VIX;13.92;14.12;13.66;13.73;13.73;0;0;24300000
Bar;0;2005/08/26 13:30:00.000;VIX;.VIX;13.79;14.2;13.65;13.72;13.72;0;0;24300000
Bar;0;2005/08/29 13:30:00.000;VIX;.VIX;14.34;14.41;13.38;13.52;13.52;0;0;24300000
Bar;0;2005/08/30 13:30:00.000;VIX;.VIX;13.49;14.18;13.47;13.65;13.65;0;0;24300000
Bar;0;2005/08/31 13:30:00.000;VIX;.VIX;13.37;13.63;12.56;12.6;12.6;0;0;24300000
Bar;0;2005/09/01 13:30:00.000;VIX;.VIX;12.86;13.33;12.64;13.15;13.15;0;0;24300000
Bar;0;2005/09/02 13:30:00.000;VIX;.VIX;13.21;13.72;13.03;13.57;13.57;0;0;24300000
Bar;0;2005/09/06 13:30:00.000;VIX;.VIX;14.17;14.18;12.9;12.93;12.93;0;0;24300000
Bar;0;2005/09/07 13:30:00.000;VIX;.VIX;13.06;13.2;12.44;12.52;12.52;0;0;24300000
